city,country,iso_code_2,iso_code_3
Tulancingo,Mexico,MX,MEX
Chittoor,India,IN,IND
Salihli,Turkey,TR,TUR
Ndalatando,Angola,AO,AGO
Elektrostal,Russia,RU,RUS
Jequie,Brazil,BR,BRA
Apeldoorn,Netherlands,NL,NLD
Tra Vinh,Vietnam,VN,VNM
Dong Hoi,Vietnam,VN,VNM
Krishnanagar,India,IN,IND
Sherbrooke,Canada,CA,CAN
Ash Shihaniyah,Qatar,QA,QAT
Kidapawan,Philippines,PH,PHL
San Miguel,Argentina,AR,ARG
Papantla de Olarte,Mexico,MX,MEX
Dhamar,Yemen,YE,YEM
Tan Phu,Vietnam,VN,VNM
Jose Maria Ezeiza,Argentina,AR,ARG
Southend,United Kingdom,GB,GBR
Ibirite,Brazil,BR,BRA
Solingen,Germany,DE,DEU
Tacheng,China,CN,CHN
Zaranj,Afghanistan,AF,AFG
General Roca,Argentina,AR,ARG
Braganca Paulista,Brazil,BR,BRA
Darmstadt,Germany,DE,DEU
Zhengding,China,CN,CHN
Pindamonhangaba,Brazil,BR,BRA
Enschede,Netherlands,NL,NLD
Giron,Colombia,CO,COL
Uttarpara,India,IN,IND
Heidelberg,Germany,DE,DEU
Khost,Afghanistan,AF,AFG
Ceyhan,Turkey,TR,TUR
Koudougou,Burkina Faso,BF,BFA
Saint-Marc,Haiti,HT,HTI
Newport,United Kingdom,GB,GBR
Khanpur,Pakistan,PK,PAK
Ede,Nigeria,NG,NGA
Huaycan,Peru,PE,PER
Arad,Romania,RO,ROU
Moga,India,IN,IND
Ferkessedougou,Côte d'Ivoire,CI,CIV
Zabrze,Poland,PL,POL
Bingol,Turkey,TR,TUR
San Nicolas de los Arroyos,Argentina,AR,ARG
Budaun,India,IN,IND
Miyakonojo,Japan,JP,JPN
Pandi,Philippines,PH,PHL
Kramatorsk,Ukraine,UA,UKR
Amersfoort,Netherlands,NL,NLD
Seixal,Portugal,PT,PRT
Livorno,Italy,IT,ITA
Ekibastuz,Kazakhstan,KZ,KAZ
Hat Yai,Thailand,TH,THA
Herne,Germany,DE,DEU
Chirchiq,Uzbekistan,UZ,UZB
La Laguna,Spain,ES,ESP
Catamarca,Argentina,AR,ARG
Angers,France,FR,FRA
Jijiga,Ethiopia,ET,ETH
George,South Africa,ZA,ZAF
Ravenna,Italy,IT,ITA
Higashimurayama,Japan,JP,JPN
's-Hertogenbosch,Netherlands,NL,NLD
Bharuch,India,IN,IND
Ogaki,Japan,JP,JPN
Nan Zhuang,China,CN,CHN
Quipungo,Angola,AO,AGO
Cadiz,Philippines,PH,PHL
Molo,Kenya,KE,KEN
Chau Doc,Vietnam,VN,VNM
Zaanstad,Netherlands,NL,NLD
Guimaraes,Portugal,PT,PRT
Tigaraksa,Indonesia,ID,IDN
Matsuzaka,Japan,JP,JPN
Macuspana,Mexico,MX,MEX
Aral,China,CN,CHN
Hoofddorp,Netherlands,NL,NLD
Samarra',Iraq,IQ,IRQ
Ilagan,Philippines,PH,PHL
New Bedford,United States,US,USA
Rafael Castillo,Argentina,AR,ARG
Rio Cuarto,Argentina,AR,ARG
Rafah,Gaza Strip,XG,XGZ
Bariadi,Tanzania,TZ,TZA
Alexandria,United States,US,USA
Enfield,United Kingdom,GB,GBR
Daiwanishi,Japan,JP,JPN
Gojra,Pakistan,PK,PAK
Teixeira de Freitas,Brazil,BR,BRA
Paterson,United States,US,USA
Camarajibe,Brazil,BR,BRA
Corona,United States,US,USA
Fethiye,Turkey,TR,TUR
Mahlaing,Myanmar,MM,MMR
Uiwang,South Korea,KR,KOR
Saharsa,India,IN,IND
Cinere,Indonesia,ID,IDN
Merced,United States,US,USA
Danao,Philippines,PH,PHL
Calama,Chile,CL,CHL
Chaoshan,China,CN,CHN
Nablus,West Bank,XW,XWB
Erzincan,Turkey,TR,TUR
Warner Robins,United States,US,USA
Salzburg,Austria,AT,AUT
Mandi Bahauddin,Pakistan,PK,PAK
El Eulma,Algeria,DZ,DZA
Itapetininga,Brazil,BR,BRA
Xiaping,China,CN,CHN
Port Arthur,United States,US,USA
Chlef,Algeria,DZ,DZA
Guaymas,Mexico,MX,MEX
Pathankot,India,IN,IND
Nazilli,Turkey,TR,TUR
Kamina,Congo (Kinshasa),CD,COD
Lajes,Brazil,BR,BRA
Macon,United States,US,USA
Pitesti,Romania,RO,ROU
Ketou,Benin,BJ,BEN
Adzope,Côte d'Ivoire,CI,CIV
Poblacion,Philippines,PH,PHL
Hanam,South Korea,KR,KOR
Capas,Philippines,PH,PHL
Ghorahi,Nepal,NP,NPL
Vidisha,India,IN,IND
Cam Pha,Vietnam,VN,VNM
Esmeraldas,Ecuador,EC,ECU
Ar Ramtha,Jordan,JO,JOR
Kariya,Japan,JP,JPN
Al Miqdadiyah,Iraq,IQ,IRQ
Almetyevsk,Russia,RU,RUS
Danzao,China,CN,CHN
Cagliari,Italy,IT,ITA
Hitachi-Naka,Japan,JP,JPN
Vinh Yen,Vietnam,VN,VNM
Nalgonda,India,IN,IND
Rudarpur,India,IN,IND
Kansas City,United States,US,USA
Kisi,Nigeria,NG,NGA
Thanesar,India,IN,IND
El Minie,Lebanon,LB,LBN
Lakewood,United States,US,USA
Borazjan,Iran,IR,IRN
Gulu,Uganda,UG,UGA
Sunnyvale,United States,US,USA
Timon,Brazil,BR,BRA
Palo Negro,Venezuela,VE,VEN
Bytom,Poland,PL,POL
Souk Ahras,Algeria,DZ,DZA
Middelburg,South Africa,ZA,ZAF
Horad Barysaw,Belarus,BY,BLR
Regensburg,Germany,DE,DEU
Fredericksburg,United States,US,USA
Jorhat,India,IN,IND
Oxford,United Kingdom,GB,GBR
Neuss,Germany,DE,DEU
Hajipur,India,IN,IND
Caxias,Brazil,BR,BRA
Bartin,Turkey,TR,TUR
San Juan,Philippines,PH,PHL
Melitopol,Ukraine,UA,UKR
Zango,Nigeria,NG,NGA
Sasolburg,South Africa,ZA,ZAF
Kafr ash Shaykh,Egypt,EG,EGY
Kitenkela,Kenya,KE,KEN
Balurghat,India,IN,IND
Madinat as Sadis min Uktubar,Egypt,EG,EGY
Dibrugarh,India,IN,IND
Veraval,India,IN,IND
Alagoinhas,Brazil,BR,BRA
Edremit,Turkey,TR,TUR
Bandirma,Turkey,TR,TUR
Salavat,Russia,RU,RUS
Gandajika,Congo (Kinshasa),CD,COD
Lucapa,Angola,AO,AGO
Leesburg,United States,US,USA
Tama,Japan,JP,JPN
Ras Tanura,Saudi Arabia,SA,SAU
Hoa Thanh,Vietnam,VN,VNM
Harrow,United Kingdom,GB,GBR
Seogwipo,South Korea,KR,KOR
Tochigi,Japan,JP,JPN
Moanda,Congo (Kinshasa),CD,COD
Colima,Mexico,MX,MEX
Barreiras,Brazil,BR,BRA
Naogaon,Bangladesh,BD,BGD
Tete,Mozambique,MZ,MOZ
Villanueva,Honduras,HN,HND
Noda,Japan,JP,JPN
Kanasin,Mexico,MX,MEX
Ixtlahuaca,Mexico,MX,MEX
Hoeryong,North Korea,KP,PRK
Iringa,Tanzania,TZ,TZA
San Jose,Philippines,PH,PHL
Kirsehir,Turkey,TR,TUR
Newcastle,Australia,AU,AUS
Sievierodonetsk,Ukraine,UA,UKR
Sinpo,North Korea,KP,PRK
Paderborn,Germany,DE,DEU
Nevsehir,Turkey,TR,TUR
Dutse,Nigeria,NG,NGA
Minglanilla,Philippines,PH,PHL
Champaign,United States,US,USA
Kiambu,Kenya,KE,KEN
Ueda,Japan,JP,JPN
Dahuaishu,China,CN,CHN
Amatitlan,Guatemala,GT,GTM
Singida,Tanzania,TZ,TZA
Shantipur,India,IN,IND
Moriguchi,Japan,JP,JPN
Yilan,Taiwan,TW,TWN
Siem Reap,Cambodia,KH,KHM
Golmeh,Iran,IR,IRN
Fengyicun,China,CN,CHN
Hindupur,India,IN,IND
Kawashiri,Japan,JP,JPN
Pocos de Caldas,Brazil,BR,BRA
Peristeri,Greece,GR,GRC
Logrono,Spain,ES,ESP
Dila,Ethiopia,ET,ETH
San Andres,Philippines,PH,PHL
Ciudad Choluteca,Honduras,HN,HND
Bohicon,Benin,BJ,BEN
Baubau,Indonesia,ID,IDN
Erode,India,IN,IND
Ramu,Kenya,KE,KEN
Hollywood,United States,US,USA
Mudon,Myanmar,MM,MMR
Taza,Morocco,MA,MAR
Nek'emte,Ethiopia,ET,ETH
Tauranga,New Zealand,NZ,NZL
Gwangyang,South Korea,KR,KOR
Marbella,Spain,ES,ESP
Beawar,India,IN,IND
Abaetetuba,Brazil,BR,BRA
Kukichuo,Japan,JP,JPN
Consolacion,Philippines,PH,PHL
Gonbad-e Kavus,Iran,IR,IRN
Al Manaqil,Sudan,SD,SDN
Tororo,Uganda,UG,UGA
Pasadena,United States,US,USA
Miass,Russia,RU,RUS
Mzuzu,Malawi,MW,MWI
Delicias,Mexico,MX,MEX
Nakhodka,Russia,RU,RUS
Quevedo,Ecuador,EC,ECU
Asaka,Japan,JP,JPN
San Jose,Philippines,PH,PHL
Foggia,Italy,IT,ITA
Pomona,United States,US,USA
Sayama,Japan,JP,JPN
As Suwayhirah as Sahil,Oman,OM,OMN
Escondido,United States,US,USA
Jaranwala,Pakistan,PK,PAK
Duc Pho,Vietnam,VN,VNM
Miskolc,Hungary,HU,HUN
Clermont-Ferrand,France,FR,FRA
Florencio Varela,Argentina,AR,ARG
Chichicastenango,Guatemala,GT,GTM
Manzanillo,Cuba,CU,CUB
Vryheid,South Africa,ZA,ZAF
Talcahuano,Chile,CL,CHL
Kerch,Ukraine,UA,UKR
M'Sila,Algeria,DZ,DZA
Patos de Minas,Brazil,BR,BRA
Kolar,India,IN,IND
Mariveles,Philippines,PH,PHL
Copiapo,Chile,CL,CHL
Kragujevac,Serbia,RS,SRB
Porto Seguro,Brazil,BR,BRA
Badajoz,Spain,ES,ESP
Soro,India,IN,IND
Lalian,Pakistan,PK,PAK
Dong Xoai,Vietnam,VN,VNM
Nimes,France,FR,FRA
Sumbawanga,Tanzania,TZ,TZA
Araguaina,Brazil,BR,BRA
Chauk Azam,Pakistan,PK,PAK
Rimini,Italy,IT,ITA
Gubeng,Indonesia,ID,IDN
Ocumare del Tuy,Venezuela,VE,VEN
Joliet,United States,US,USA
Auchi,Nigeria,NG,NGA
Villa de Alvarez,Mexico,MX,MEX
Urganch,Uzbekistan,UZ,UZB
Komaki,Japan,JP,JPN
Valdivia,Chile,CL,CHL
Valle de Santiago,Mexico,MX,MEX
Toda,Japan,JP,JPN
Shahrud,Iran,IR,IRN
Kutaisi,Georgia,GE,GEO
Kashikishi,Zambia,ZM,ZMB
Lake Charles,United States,US,USA
Penjamo,Mexico,MX,MEX
Odivelas,Portugal,PT,PRT
Mesquite,United States,US,USA
Saumlaki,Indonesia,ID,IDN
Gloucester,United Kingdom,GB,GBR
Maimanah,Afghanistan,AF,AFG
Mauldin,United States,US,USA
Potchefstroom,South Africa,ZA,ZAF
Imabari,Japan,JP,JPN
Abbottabad,Pakistan,PK,PAK
Concordia,Argentina,AR,ARG
West Bromwich,United Kingdom,GB,GBR
Panama City,United States,US,USA
Bellevue,United States,US,USA
Centro Habana,Cuba,CU,CUB
Sagay,Philippines,PH,PHL
Agri,Turkey,TR,TUR
Hung Yen,Vietnam,VN,VNM
`Ajlun,Jordan,JO,JOR
Amasya,Turkey,TR,TUR
Santiago,Philippines,PH,PHL
Bandar-e Anzali,Iran,IR,IRN
Iruma,Japan,JP,JPN
Kastamonu,Turkey,TR,TUR
Naperville,United States,US,USA
Dongsheng,China,CN,CHN
Sitarganj,India,IN,IND
Marvdasht,Iran,IR,IRN
Chingola,Zambia,ZM,ZMB
Riobamba,Ecuador,EC,ECU
Szombathely,Hungary,HU,HUN
Jean-Rabel,Haiti,HT,HTI
Habra,India,IN,IND
Mostaganem,Algeria,DZ,DZA
Harlingen,United States,US,USA
Tuscaloosa,United States,US,USA
Al `Aqabah,Jordan,JO,JOR
Pemba,Mozambique,MZ,MOZ
Nowgong,India,IN,IND
Quilpue,Chile,CL,CHL
Sibiu,Romania,RO,ROU
Yonago,Japan,JP,JPN
Dundee,United Kingdom,GB,GBR
Disuq,Egypt,EG,EGY
Kopeysk,Russia,RU,RUS
Luleburgaz,Turkey,TR,TUR
Al Hawiyah,Saudi Arabia,SA,SAU
Salamanca,Spain,ES,ESP
Mbanza Kongo,Angola,AO,AGO
Nchelenge,Zambia,ZM,ZMB
Zhangaozen,Kazakhstan,KZ,KAZ
Turbat,Pakistan,PK,PAK
Mati,Philippines,PH,PHL
Mangghystau,Kazakhstan,KZ,KAZ
Malakal,South Sudan,SS,SSD
Elkhart,United States,US,USA
Osorno,Chile,CL,CHL
Al Qurayyat,Saudi Arabia,SA,SAU
Volos,Greece,GR,GRC
Bacau,Romania,RO,ROU
Mogi Guacu,Brazil,BR,BRA
Pyatigorsk,Russia,RU,RUS
Moshi,Tanzania,TZ,TZA
Payatas,Philippines,PH,PHL
Torrance,United States,US,USA
Dar`a,Syria,SY,SYR
Ramapo,United States,US,USA
Cairns,Australia,AU,AUS
Bir,India,IN,IND
Poole,United Kingdom,GB,GBR
Rubtsovsk,Russia,RU,RUS
Negombo,Sri Lanka,LK,LKA
Cam Ranh,Vietnam,VN,VNM
Maquela do Zombo,Angola,AO,AGO
Wamba,Congo (Kinshasa),CD,COD
Binghamton,United States,US,USA
Odintsovo,Russia,RU,RUS
Dadu,Pakistan,PK,PAK
Franco da Rocha,Brazil,BR,BRA
Houma,United States,US,USA
Misato,Japan,JP,JPN
Le Mans,France,FR,FRA
Etah,India,IN,IND
Keren,Eritrea,ER,ERI
Topeka,United States,US,USA
Narnaul,India,IN,IND
Calapan,Philippines,PH,PHL
Colina,Chile,CL,CHL
Kolomna,Russia,RU,RUS
Larisa,Greece,GR,GRC
Yima,China,CN,CHN
Bhandaria,Bangladesh,BD,BGD
Pauktaw,Myanmar,MM,MMR
Abohar,India,IN,IND
Parnaiba,Brazil,BR,BRA
Garcia,Mexico,MX,MEX
Taungdwingyi,Myanmar,MM,MMR
Urdaneta,Philippines,PH,PHL
Aalborg,Denmark,DK,DNK
Barrechid,Morocco,MA,MAR
Arayat,Philippines,PH,PHL
Settat,Morocco,MA,MAR
Khairpur Mir's,Pakistan,PK,PAK
Aix-en-Provence,France,FR,FRA
Bocaue,Philippines,PH,PHL
Bani,Dominican Republic,DO,DOM
Xintang,China,CN,CHN
Matanzas,Cuba,CU,CUB
Roseville,United States,US,USA
San Justo,Argentina,AR,ARG
Quchan,Iran,IR,IRN
Yalova,Turkey,TR,TUR
Berezniki,Russia,RU,RUS
Kaithal,India,IN,IND
Shillong,India,IN,IND
Thanatpin,Myanmar,MM,MMR
Eregli,Turkey,TR,TUR
Villa de Cura,Venezuela,VE,VEN
Kusatsu,Japan,JP,JPN
David,Panama,PA,PAN
Kakamigahara,Japan,JP,JPN
Khan Yunis,Gaza Strip,XG,XGZ
Fairfield,United States,US,USA
Cuautitlan Izcalli,Mexico,MX,MEX
Al Mukalla,Yemen,YE,YEM
Santamesa,Philippines,PH,PHL
Comayagua,Honduras,HN,HND
Okinawa,Japan,JP,JPN
Flores,Guatemala,GT,GTM
Barranca,Peru,PE,PER
Khasavyurt,Russia,RU,RUS
Saguenay,Canada,CA,CAN
Gisenyi,Rwanda,RW,RWA
Kumba,Cameroon,CM,CMR
Mehtar Lam,Afghanistan,AF,AFG
Chhatarpur,India,IN,IND
Bizerte,Tunisia,TN,TUN
Ruse,Bulgaria,BG,BGR
Malasiqui,Philippines,PH,PHL
Debre Birhan,Ethiopia,ET,ETH
Bandundu,Congo (Kinshasa),CD,COD
Koiridih,India,IN,IND
Tyler,United States,US,USA
Qabr as Sitt,Syria,SY,SYR
Coimbra,Portugal,PT,PRT
Calabayan,Philippines,PH,PHL
Nawabganj,Bangladesh,BD,BGD
Rewari,India,IN,IND
Birkenhead,United Kingdom,GB,GBR
Altay,China,CN,CHN
Ashikaga,Japan,JP,JPN
Ghazni,Afghanistan,AF,AFG
Yopal,Colombia,CO,COL
Bilbays,Egypt,EG,EGY
Jau,Brazil,BR,BRA
Huelva,Spain,ES,ESP
Kumbakonam,India,IN,IND
Levis,Canada,CA,CAN
Bhimavaram,India,IN,IND
Jaragua do Sul,Brazil,BR,BRA
Jinjiang,China,CN,CHN
Blackpool,United Kingdom,GB,GBR
Cizre,Turkey,TR,TUR
Paghman,Afghanistan,AF,AFG
Los Angeles,Chile,CL,CHL
Sannar,Sudan,SD,SDN
Elbistan,Turkey,TR,TUR
Boca Chica,Dominican Republic,DO,DOM
Telford,United Kingdom,GB,GBR
Fullerton,United States,US,USA
Kamalshahr,Iran,IR,IRN
Preston,United Kingdom,GB,GBR
Lichinga,Mozambique,MZ,MOZ
Brest,France,FR,FRA
Pueblo,United States,US,USA
Teluknaga,Indonesia,ID,IDN
Moundou,Chad,TD,TCD
Tetovo,Macedonia,MK,MKD
Nizip,Turkey,TR,TUR
Lausanne,Switzerland,CH,CHE
Bahawalnagar,Pakistan,PK,PAK
Maykop,Russia,RU,RUS
Fukayacho,Japan,JP,JPN
Athens,United States,US,USA
Santa Maria,United States,US,USA
Dehri,India,IN,IND
Gweru,Zimbabwe,ZW,ZWE
Tabaco,Philippines,PH,PHL
Kelowna,Canada,CA,CAN
Kisaran,Indonesia,ID,IDN
Namacunde,Angola,AO,AGO
Mandsaur,India,IN,IND
Boulogne-Billancourt,France,FR,FRA
Rybnik,Poland,PL,POL
Surprise,United States,US,USA
Nong'an,China,CN,CHN
Inezgane,Morocco,MA,MAR
Rize,Turkey,TR,TUR
Rio das Ostras,Brazil,BR,BRA
Vlore,Albania,AL,ALB
Bondoukou,Côte d'Ivoire,CI,CIV
Fujita,Japan,JP,JPN
Jahrom,Iran,IR,IRN
Charleston,United States,US,USA
Jyvaskyla,Finland,FI,FIN
Lleida,Spain,ES,ESP
Middlesbrough,United Kingdom,GB,GBR
Khuzdar,Pakistan,PK,PAK
Tepatitlan de Morelos,Mexico,MX,MEX
Las Cruces,United States,US,USA
Abbotsford,Canada,CA,CAN
Batu Pahat,Malaysia,MY,MYS
Krugersdorp,South Africa,ZA,ZAF
Porac,Philippines,PH,PHL
Ozamiz City,Philippines,PH,PHL
Pecs,Hungary,HU,HUN
Las Margaritas,Mexico,MX,MEX
Tours,France,FR,FRA
Kovrov,Russia,RU,RUS
Shizhaobi,China,CN,CHN
Kokubunji,Japan,JP,JPN
Tottenham,United Kingdom,GB,GBR
Mejicanos,El Salvador,SV,SLV
Ebina,Japan,JP,JPN
Paranagua,Brazil,BR,BRA
Iguala de la Independencia,Mexico,MX,MEX
Metairie,United States,US,USA
Thornton,United States,US,USA
Masaya,Nicaragua,NI,NIC
Medea,Algeria,DZ,DZA
Yaritagua,Venezuela,VE,VEN
Xiangcheng,China,CN,CHN
Fusagasuga,Colombia,CO,COL
Olathe,United States,US,USA
Nahiyat Ghammas,Iraq,IQ,IRQ
La Romana,Dominican Republic,DO,DOM
Gia Rai,Vietnam,VN,VNM
Tanay,Philippines,PH,PHL
Medina Estates,Ghana,GH,GHA
Ituzaingo,Argentina,AR,ARG
Torbat-e Heydariyeh,Iran,IR,IRN
Quang Yen,Vietnam,VN,VNM
Momostenango,Guatemala,GT,GTM
Dawei,Myanmar,MM,MMR
Kombolcha,Ethiopia,ET,ETH
Kuwana,Japan,JP,JPN
Subang,Indonesia,ID,IDN
Atbara,Sudan,SD,SDN
Norrkoping,Sweden,SE,SWE
Carolina,Puerto Rico,PR,PRI
Poblacion,Philippines,PH,PHL
Pakpattan,Pakistan,PK,PAK
Chicacole,India,IN,IND
Jicheon,South Korea,KR,KOR
Botucatu,Brazil,BR,BRA
Gainesville,United States,US,USA
Mino,Japan,JP,JPN
Shizuishan,China,CN,CHN
La Trinidad,Philippines,PH,PHL
West Valley City,United States,US,USA
Koga,Japan,JP,JPN
Sale,United Kingdom,GB,GBR
Coquitlam,Canada,CA,CAN
Orange,United States,US,USA
San Jose del Cabo,Mexico,MX,MEX
Jacmel,Haiti,HT,HTI
Ishizaki,Japan,JP,JPN
Al Khmissat,Morocco,MA,MAR
Ingolstadt,Germany,DE,DEU
Carsamba,Turkey,TR,TUR
Renca,Chile,CL,CHL
Warren,United States,US,USA
Bat Yam,Israel,IL,ISR
Candelaria,Philippines,PH,PHL
Tsuchiura,Japan,JP,JPN
Piranshahr,Iran,IR,IRN
Umtata,South Africa,ZA,ZAF
Pasadena,United States,US,USA
Dipolog,Philippines,PH,PHL
Sancti Spiritus,Cuba,CU,CUB
Bukoba,Tanzania,TZ,TZA
Koganei,Japan,JP,JPN
Tultepec,Mexico,MX,MEX
Dos Hermanas,Spain,ES,ESP
Jolo,Philippines,PH,PHL
Montero,Bolivia,BO,BOL
Boca del Rio,Mexico,MX,MEX
Dabou,Côte d'Ivoire,CI,CIV
Phu Ly,Vietnam,VN,VNM
Zama,Japan,JP,JPN
Brusque,Brazil,BR,BRA
Shunan,Japan,JP,JPN
Dumaguete City,Philippines,PH,PHL
Mojokerto,Indonesia,ID,IDN
Darwin,Australia,AU,AUS
Silivri,Turkey,TR,TUR
Mandya,India,IN,IND
Ch'ungmu,South Korea,KR,KOR
Tarragona,Spain,ES,ESP
Birganj,Nepal,NP,NPL
Igdir,Turkey,TR,TUR
Palhoca,Brazil,BR,BRA
Lira,Uganda,UG,UGA
Carcar,Philippines,PH,PHL
Negage,Angola,AO,AGO
Gunungsitoli,Indonesia,ID,IDN
Beaumont,United States,US,USA
Yunxian Chengguanzhen,China,CN,CHN
Cunduacan,Mexico,MX,MEX
Atibaia,Brazil,BR,BRA
Rangkasbitung,Indonesia,ID,IDN
Amiens,France,FR,FRA
Bankura,India,IN,IND
Kigoma,Tanzania,TZ,TZA
Vila Franca de Xira,Portugal,PT,PRT
Quillacollo,Bolivia,BO,BOL
Myebon,Myanmar,MM,MMR
Garanhuns,Brazil,BR,BRA
Minoo,Japan,JP,JPN
Bima,Indonesia,ID,IDN
Kisarazu,Japan,JP,JPN
Burlington,United States,US,USA
Livingstone,Zambia,ZM,ZMB
Curico,Chile,CL,CHL
Porto Amboim,Angola,AO,AGO
Parla,Spain,ES,ESP
Nasugbu,Philippines,PH,PHL
Siwan,India,IN,IND
Long Binh,Vietnam,VN,VNM
Igboho,Nigeria,NG,NGA
Gingoog,Philippines,PH,PHL
Maia,Portugal,PT,PRT
Uppsala,Sweden,SE,SWE
Yaizu,Japan,JP,JPN
Khargone,India,IN,IND
Hampton,United States,US,USA
Marivan,Iran,IR,IRN
Columbia,United States,US,USA
Huehuetenango,Guatemala,GT,GTM
Inazawa,Japan,JP,JPN
Stara Zagora,Bulgaria,BG,BGR
Quimbele,Angola,AO,AGO
Chech'on,South Korea,KR,KOR
Norzagaray,Philippines,PH,PHL
Port-Gentil,Gabon,GA,GAB
Tiraspol,Moldova,MD,MDA
Pageralam,Indonesia,ID,IDN
Debre Mark'os,Ethiopia,ET,ETH
Tizi Ouzou,Algeria,DZ,DZA
Tay Ninh,Vietnam,VN,VNM
Giresun,Turkey,TR,TUR
Maijdi,Bangladesh,BD,BGD
Ksar El Kebir,Morocco,MA,MAR
Torrejon de Ardoz,Spain,ES,ESP
Termiz,Uzbekistan,UZ,UZB
Zinacantepec,Mexico,MX,MEX
Mabacun,China,CN,CHN
Floridablanca,Philippines,PH,PHL
Salerno,Italy,IT,ITA
Rionegro,Colombia,CO,COL
Agcabadi,Azerbaijan,AZ,AZE
Blitar,Indonesia,ID,IDN
Targu-Mures,Romania,RO,ROU
Yuma,United States,US,USA
Brighton,United Kingdom,GB,GBR
Toowoomba,Australia,AU,AUS
Tobruk,Libya,LY,LBY
Sripur,Bangladesh,BD,BGD
Elizabeth,United States,US,USA
Raigarh,India,IN,IND
Sukrah,Tunisia,TN,TUN
Pyay,Myanmar,MM,MMR
Tabarre,Haiti,HT,HTI
Ruda Slaska,Poland,PL,POL
Shuangcheng,China,CN,CHN
Angono,Philippines,PH,PHL
Cartago,Colombia,CO,COL
Yelahanka,India,IN,IND
Paco,Philippines,PH,PHL
May Pen,Jamaica,JM,JAM
Racine,United States,US,USA
Zafarwal,Pakistan,PK,PAK
Greeley,United States,US,USA
Andimeshk,Iran,IR,IRN
Ipetumodu,Nigeria,NG,NGA
Conchali,Chile,CL,CHL
Agboville,Côte d'Ivoire,CI,CIV
Djakotome,Benin,BJ,BEN
Santa Rita,Brazil,BR,BRA
Silopi,Turkey,TR,TUR
Daraga,Philippines,PH,PHL
Shahreza,Iran,IR,IRN
Milagro,Ecuador,EC,ECU
Nakhon Ratchasima,Thailand,TH,THA
Zabol,Iran,IR,IRN
El Oued,Algeria,DZ,DZA
Kent,United States,US,USA
Ashqelon,Israel,IL,ISR
Mataro,Spain,ES,ESP
Ba Don,Vietnam,VN,VNM
Stamford,United States,US,USA
Odessa,United States,US,USA
Teofilo Otoni,Brazil,BR,BRA
Hagonoy,Philippines,PH,PHL
Laghouat,Algeria,DZ,DZA
Moron,Mongolia,MN,MNG
Apatzingan de la Constitucion,Mexico,MX,MEX
Aaley,Lebanon,LB,LBN
Famalicao,Portugal,PT,PRT
Naga,Philippines,PH,PHL
Trois-Rivieres,Canada,CA,CAN
Bloomington,United States,US,USA
Veszprem,Hungary,HU,HUN
Zhangmu Touwei,China,CN,CHN
Miramar,United States,US,USA
Londuimbali,Angola,AO,AGO
Rehovot,Israel,IL,ISR
Navoiy,Uzbekistan,UZ,UZB
Grand Junction,United States,US,USA
Sterling Heights,United States,US,USA
Batu Gajah,Malaysia,MY,MYS
Tando Allahyar,Pakistan,PK,PAK
Luuq,Somalia,SO,SOM
Idfu,Egypt,EG,EGY
Segou,Mali,ML,MLI
Isahaya,Japan,JP,JPN
Chikmagalur,India,IN,IND
Innsbruck,Austria,AT,AUT
Ome,Japan,JP,JPN
Coral Springs,United States,US,USA
Marituba,Brazil,BR,BRA
Matagalpa,Nicaragua,NI,NIC
Jijel,Algeria,DZ,DZA
Jaramana,Syria,SY,SYR
Jandira,Brazil,BR,BRA
Ferfer,Ethiopia,ET,ETH
Gondia,India,IN,IND
Thandwe,Myanmar,MM,MMR
Hassan,India,IN,IND
Pitalito,Colombia,CO,COL
Bibemi,Cameroon,CM,CMR
Abiko,Japan,JP,JPN
Talavera,Philippines,PH,PHL
Khorramshahr,Iran,IR,IRN
Limoges,France,FR,FRA
Crato,Brazil,BR,BRA
Ouargla,Algeria,DZ,DZA
Ar Rass,Saudi Arabia,SA,SAU
Sinop,Brazil,BR,BRA
San Carlos,Philippines,PH,PHL
Kipushi,Congo (Kinshasa),CD,COD
Lincoln,United Kingdom,GB,GBR
Palwal,India,IN,IND
Annecy,France,FR,FRA
Mogaung,Myanmar,MM,MMR
Odemis,Turkey,TR,TUR
Kamez,Albania,AL,ALB
Zagnanado,Benin,BJ,BEN
Cameta,Brazil,BR,BRA
Cubatao,Brazil,BR,BRA
Ibarra,Ecuador,EC,ECU
San Luis,Guatemala,GT,GTM
Palenque,Mexico,MX,MEX
Ferrara,Italy,IT,ITA
San Juan,Dominican Republic,DO,DOM
Aware,Ethiopia,ET,ETH
Karabuk,Turkey,TR,TUR
Johnson City,United States,US,USA
Saidpur,Bangladesh,BD,BGD
Chicomba,Angola,AO,AGO
Palghat,India,IN,IND
Guelph,Canada,CA,CAN
Buea,Cameroon,CM,CMR
Los Guayos,Venezuela,VE,VEN
Nanqiaotou,China,CN,CHN
Ji-Parana,Brazil,BR,BRA
Batang,Indonesia,ID,IDN
Guagua,Philippines,PH,PHL
Spanish Town,Jamaica,JM,JAM
Carrollton,United States,US,USA
Chittandikavundanur,India,IN,IND
Surat Thani,Thailand,TH,THA
Narita,Japan,JP,JPN
Apopa,El Salvador,SV,SLV
Relizane,Algeria,DZ,DZA
Furth,Germany,DE,DEU
Lao Cai,Vietnam,VN,VNM
Antsiranana,Madagascar,MG,MDG
